"","ActivityStartDate","discharge_cfs"
"3925",1986-11-01,520
"3926",1986-11-02,533
"3927",1986-11-03,535
"3928",1986-11-04,482
"3929",1986-11-05,435
"3930",1986-11-06,394
"3931",1986-11-07,359
"3932",1986-11-08,371
"3933",1986-11-09,372
"3934",1986-11-10,391
"3935",1986-11-11,390
"3936",1986-11-12,394
"3937",1986-11-13,380
"3938",1986-11-14,438
"3939",1986-11-15,488
"3940",1986-11-16,614
"3941",1986-11-17,774
"3942",1986-11-18,755
"3943",1986-11-19,761
"3944",1986-11-20,818
"3945",1986-11-21,798
"3946",1986-11-22,740
"3947",1986-11-23,683
"3948",1986-11-24,663
"3949",1986-11-25,671
"3950",1986-11-26,662
"3951",1986-11-27,649
"3952",1986-11-28,640
"3953",1986-11-29,645
"3954",1986-11-30,667
"3955",1986-12-01,651
"3956",1986-12-02,668
"3957",1986-12-03,735
"3958",1986-12-04,758
"3959",1986-12-05,754
"3960",1986-12-06,886
"3961",1986-12-07,999
"3962",1986-12-08,917
"3963",1986-12-09,802
"3964",1986-12-10,725
"3965",1986-12-11,689
"3966",1986-12-12,729
"3967",1986-12-13,872
"3968",1986-12-14,1050
"3969",1986-12-15,1360
"3970",1986-12-16,1480
"3971",1986-12-17,1360
"3972",1986-12-18,1220
"3973",1986-12-19,1120
"3974",1986-12-20,1030
"3975",1986-12-21,955
"3976",1986-12-22,889
"3977",1986-12-23,840
"3978",1986-12-24,1190
"3979",1986-12-25,2120
"3980",1986-12-26,2280
"3981",1986-12-27,2430
"3982",1986-12-28,2820
"3983",1986-12-29,2740
"3984",1986-12-30,2250
"3985",1986-12-31,1830
"3986",1987-01-01,1710
"3987",1987-01-02,2140
"3988",1987-01-03,2480
"3989",1987-01-04,3230
"3990",1987-01-05,3690
"3991",1987-01-06,4210
"3992",1987-01-07,4650
"3993",1987-01-08,4930
"3994",1987-01-09,4870
"3995",1987-01-10,3750
"3996",1987-01-11,2660
"3997",1987-01-12,2290
"3998",1987-01-13,2120
"3999",1987-01-14,2090
"4000",1987-01-15,1990
"4001",1987-01-16,1880
"4002",1987-01-17,1840
"4003",1987-01-18,1880
"4004",1987-01-19,2350
"4005",1987-01-20,3360
"4006",1987-01-21,4290
"4007",1987-01-22,5910
"4008",1987-01-23,7160
"4009",1987-01-24,7910
"4010",1987-01-25,8930
"4011",1987-01-26,10100
"4012",1987-01-27,11300
"4013",1987-01-28,12500
"4014",1987-01-29,13700
"4015",1987-01-30,14600
"4016",1987-01-31,14900
"4017",1987-02-01,14500
"4018",1987-02-02,13500
"4019",1987-02-03,12000
"4020",1987-02-04,10500
"4021",1987-02-05,9160
"4022",1987-02-06,8200
"4023",1987-02-07,7620
"4024",1987-02-08,7160
"4025",1987-02-09,6800
"4026",1987-02-10,6530
"4027",1987-02-11,6330
"4028",1987-02-12,5940
"4029",1987-02-13,4620
"4030",1987-02-14,3310
"4031",1987-02-15,2430
"4032",1987-02-16,2170
"4033",1987-02-17,2230
"4034",1987-02-18,2470
"4035",1987-02-19,2770
"4036",1987-02-20,3160
"4037",1987-02-21,3590
"4038",1987-02-22,3970
"4039",1987-02-23,4340
"4040",1987-02-24,4690
"4041",1987-02-25,5100
"4042",1987-02-26,5510
"4043",1987-02-27,6050
"4044",1987-02-28,6870
"4045",1987-03-01,8500
"4046",1987-03-02,9480
"4047",1987-03-03,10900
"4048",1987-03-04,11900
"4049",1987-03-05,13000
"4050",1987-03-06,14400
"4051",1987-03-07,16300
"4052",1987-03-08,17900
"4053",1987-03-09,18500
"4054",1987-03-10,18000
"4055",1987-03-11,16800
"4056",1987-03-12,15100
"4057",1987-03-13,13600
"4058",1987-03-14,12300
"4059",1987-03-15,11400
"4060",1987-03-16,10900
"4061",1987-03-17,10600
"4062",1987-03-18,10400
"4063",1987-03-19,10100
"4064",1987-03-20,9620
"4065",1987-03-21,9010
"4066",1987-03-22,8330
"4067",1987-03-23,7690
"4068",1987-03-24,6970
"4069",1987-03-25,5760
"4070",1987-03-26,4780
"4071",1987-03-27,4250
"4072",1987-03-28,3840
"4073",1987-03-29,3830
"4074",1987-03-30,4010
"4075",1987-03-31,4350
"4076",1987-04-01,4760
"4077",1987-04-02,5020
"4078",1987-04-03,5040
"4079",1987-04-04,4870
"4080",1987-04-05,4500
"4081",1987-04-06,4060
"4082",1987-04-07,3680
"4083",1987-04-08,3370
"4084",1987-04-09,3100
"4085",1987-04-10,2880
"4086",1987-04-11,2700
"4087",1987-04-12,2560
"4088",1987-04-13,2420
"4089",1987-04-14,2220
"4090",1987-04-15,2200
"4091",1987-04-16,3220
"4092",1987-04-17,4190
"4093",1987-04-18,5170
"4094",1987-04-19,5880
"4095",1987-04-20,6890
"4096",1987-04-21,8600
"4097",1987-04-22,10400
"4098",1987-04-23,11700
"4099",1987-04-24,13400
"4100",1987-04-25,14900
"4101",1987-04-26,15300
"4102",1987-04-27,14500
"4103",1987-04-28,13200
"4104",1987-04-29,11700
"4105",1987-04-30,10400
"4106",1987-05-01,9570
"4107",1987-05-02,8940
"4108",1987-05-03,8270
"4109",1987-05-04,6960
"4110",1987-05-05,5240
"4111",1987-05-06,3930
"4112",1987-05-07,3450
"4113",1987-05-08,2710
"4114",1987-05-09,2320
"4115",1987-05-10,2000
"4116",1987-05-11,1800
"4117",1987-05-12,1620
"4118",1987-05-13,1530
"4119",1987-05-14,1850
"4120",1987-05-15,1920
"4121",1987-05-16,1890
"4122",1987-05-17,1880
"4123",1987-05-18,1660
"4124",1987-05-19,1460
"4125",1987-05-20,1320
"4126",1987-05-21,1240
"4127",1987-05-22,1310
"4128",1987-05-23,1780
"4129",1987-05-24,2030
"4130",1987-05-25,2320
"4131",1987-05-26,2040
"4132",1987-05-27,1570
"4133",1987-05-28,1430
"4134",1987-05-29,1200
"4135",1987-05-30,1030
"4136",1987-05-31,934
"4137",1987-06-01,876
"4138",1987-06-02,833
"4139",1987-06-03,795
"4140",1987-06-04,806
"4141",1987-06-05,860
"4142",1987-06-06,793
"4143",1987-06-07,752
"4144",1987-06-08,805
"4145",1987-06-09,751
"4146",1987-06-10,670
"4147",1987-06-11,623
"4148",1987-06-12,593
"4149",1987-06-13,570
"4150",1987-06-14,613
"4151",1987-06-15,635
"4152",1987-06-16,582
"4153",1987-06-17,554
"4154",1987-06-18,542
"4155",1987-06-19,523
"4156",1987-06-20,506
"4157",1987-06-21,509
"4158",1987-06-22,512
"4159",1987-06-23,501
"4160",1987-06-24,494
"4161",1987-06-25,489
"4162",1987-06-26,484
"4163",1987-06-27,610
"4164",1987-06-28,695
"4165",1987-06-29,589
"4166",1987-06-30,514
"4167",1987-07-01,483
"4168",1987-07-02,453
"4169",1987-07-03,486
"4170",1987-07-04,506
"4171",1987-07-05,551
"4172",1987-07-06,520
"4173",1987-07-07,490
"4174",1987-07-08,473
"4175",1987-07-09,441
"4176",1987-07-10,443
"4177",1987-07-11,424
"4178",1987-07-12,521
"4179",1987-07-13,570
"4180",1987-07-14,524
"4181",1987-07-15,631
"4182",1987-07-16,644
"4183",1987-07-17,692
"4184",1987-07-18,619
"4185",1987-07-19,522
"4186",1987-07-20,466
"4187",1987-07-21,427
"4188",1987-07-22,384
"4189",1987-07-23,363
"4190",1987-07-24,355
"4191",1987-07-25,330
"4192",1987-07-26,318
"4193",1987-07-27,401
"4194",1987-07-28,366
"4195",1987-07-29,356
"4196",1987-07-30,361
"4197",1987-07-31,379
"4198",1987-08-01,420
"4199",1987-08-02,477
"4200",1987-08-03,506
"4201",1987-08-04,482
"4202",1987-08-05,453
"4203",1987-08-06,475
"4204",1987-08-07,645
"4205",1987-08-08,1140
"4206",1987-08-09,1320
"4207",1987-08-10,1020
"4208",1987-08-11,901
"4209",1987-08-12,688
"4210",1987-08-13,571
"4211",1987-08-14,578
"4212",1987-08-15,600
"4213",1987-08-16,575
"4214",1987-08-17,504
"4215",1987-08-18,451
"4216",1987-08-19,457
"4217",1987-08-20,497
"4218",1987-08-21,508
"4219",1987-08-22,457
"4220",1987-08-23,443
"4221",1987-08-24,435
"4222",1987-08-25,399
"4223",1987-08-26,394
"4224",1987-08-27,387
"4225",1987-08-28,369
"4226",1987-08-29,357
"4227",1987-08-30,355
"4228",1987-08-31,357
"4229",1987-09-01,359
"4230",1987-09-02,358
"4231",1987-09-03,382
"4232",1987-09-04,617
"4233",1987-09-05,621
"4234",1987-09-06,520
"4235",1987-09-07,475
"4236",1987-09-08,450
"4237",1987-09-09,482
"4238",1987-09-10,650
"4239",1987-09-11,983
"4240",1987-09-12,1070
"4241",1987-09-13,977
"4242",1987-09-14,979
"4243",1987-09-15,913
"4244",1987-09-16,1220
"4245",1987-09-17,1440
"4246",1987-09-18,1290
"4247",1987-09-19,1040
"4248",1987-09-20,974
"4249",1987-09-21,1320
"4250",1987-09-22,1180
"4251",1987-09-23,877
"4252",1987-09-24,774
"4253",1987-09-25,718
"4254",1987-09-26,639
"4255",1987-09-27,583
"4256",1987-09-28,555
"4257",1987-09-29,521
"4258",1987-09-30,486
"4259",1987-10-01,472
"4260",1987-10-02,488
"4261",1987-10-03,499
"4262",1987-10-04,553
"4263",1987-10-05,531
"4264",1987-10-06,492
"4265",1987-10-07,469
"4266",1987-10-08,450
"4267",1987-10-09,437
"4268",1987-10-10,437
"4269",1987-10-11,490
"4270",1987-10-12,480
"4271",1987-10-13,453
"4272",1987-10-14,433
"4273",1987-10-15,421
"4274",1987-10-16,412
"4275",1987-10-17,415
"4276",1987-10-18,405
"4277",1987-10-19,398
"4278",1987-10-20,392
"4279",1987-10-21,388
"4280",1987-10-22,381
"4281",1987-10-23,374
"4282",1987-10-24,368
"4283",1987-10-25,373
"4284",1987-10-26,365
"4285",1987-10-27,379
"4286",1987-10-28,392
"4287",1987-10-29,415
"4288",1987-10-30,405
"4289",1987-10-31,488
"4290",1987-11-01,554
"4291",1987-11-02,486
"4292",1987-11-03,435
"4293",1987-11-04,422
"4294",1987-11-05,387
"4295",1987-11-06,338
"4296",1987-11-07,320
"4297",1987-11-08,316
"4298",1987-11-09,316
"4299",1987-11-10,324
"4300",1987-11-11,347
"4301",1987-11-12,396
"4302",1987-11-13,406
"4303",1987-11-14,492
"4304",1987-11-15,601
"4305",1987-11-16,565
"4306",1987-11-17,515
"4307",1987-11-18,465
"4308",1987-11-19,441
"4309",1987-11-20,419
"4310",1987-11-21,404
"4311",1987-11-22,422
"4312",1987-11-23,421
"4313",1987-11-24,388
"4314",1987-11-25,373
"4315",1987-11-26,377
"4316",1987-11-27,376
"4317",1987-11-28,408
"4318",1987-11-29,544
"4319",1987-11-30,629
"4320",1987-12-01,675
"4321",1987-12-02,770
"4322",1987-12-03,916
"4323",1987-12-04,837
"4324",1987-12-05,706
"4325",1987-12-06,625
"4326",1987-12-07,560
"4327",1987-12-08,509
"4328",1987-12-09,479
"4329",1987-12-10,467
"4330",1987-12-11,502
"4331",1987-12-12,487
"4332",1987-12-13,466
"4333",1987-12-14,474
"4334",1987-12-15,588
"4335",1987-12-16,739
"4336",1987-12-17,752
"4337",1987-12-18,758
"4338",1987-12-19,947
"4339",1987-12-20,930
"4340",1987-12-21,808
"4341",1987-12-22,757
"4342",1987-12-23,774
"4343",1987-12-24,757
"4344",1987-12-25,811
"4345",1987-12-26,945
"4346",1987-12-27,927
"4347",1987-12-28,948
"4348",1987-12-29,1150
"4349",1987-12-30,1180
"4350",1987-12-31,1320
"4351",1988-01-01,1630
"4352",1988-01-02,1610
"4353",1988-01-03,1500
"4354",1988-01-04,1590
"4355",1988-01-05,1640
"4356",1988-01-06,1780
"4357",1988-01-07,2190
"4358",1988-01-08,2410
"4359",1988-01-09,2350
"4360",1988-01-10,2050
"4361",1988-01-11,1810
"4362",1988-01-12,1690
"4363",1988-01-13,1560
"4364",1988-01-14,1430
"4365",1988-01-15,1330
"4366",1988-01-16,1250
"4367",1988-01-17,1190
"4368",1988-01-18,1190
"4369",1988-01-19,1320
"4370",1988-01-20,1490
"4371",1988-01-21,1910
"4372",1988-01-22,2440
"4373",1988-01-23,2700
"4374",1988-01-24,2730
"4375",1988-01-25,2590
"4376",1988-01-26,2440
"4377",1988-01-27,2270
"4378",1988-01-28,2150
"4379",1988-01-29,2380
"4380",1988-01-30,2770
"4381",1988-01-31,2760
"4382",1988-02-01,2110
"4383",1988-02-02,1790
"4384",1988-02-03,1640
"4385",1988-02-04,1620
"4386",1988-02-05,1710
"4387",1988-02-06,1980
"4388",1988-02-07,2360
"4389",1988-02-08,2640
"4390",1988-02-09,2890
"4391",1988-02-10,3050
"4392",1988-02-11,3020
"4393",1988-02-12,2770
"4394",1988-02-13,2590
"4395",1988-02-14,2720
"4396",1988-02-15,3070
"4397",1988-02-16,3350
"4398",1988-02-17,3430
"4399",1988-02-18,3290
"4400",1988-02-19,3110
"4401",1988-02-20,2880
"4402",1988-02-21,2520
"4403",1988-02-22,2160
"4404",1988-02-23,1980
"4405",1988-02-24,1850
"4406",1988-02-25,1710
"4407",1988-02-26,1590
"4408",1988-02-27,1520
"4409",1988-02-28,1520
"4410",1988-02-29,1510
"4411",1988-03-01,1420
"4412",1988-03-02,1340
"4413",1988-03-03,1290
"4414",1988-03-04,1230
"4415",1988-03-05,1180
"4416",1988-03-06,1150
"4417",1988-03-07,1140
"4418",1988-03-08,1140
"4419",1988-03-09,1110
"4420",1988-03-10,1120
"4421",1988-03-11,1250
"4422",1988-03-12,1510
"4423",1988-03-13,2050
"4424",1988-03-14,2310
"4425",1988-03-15,2490
"4426",1988-03-16,2660
"4427",1988-03-17,2550
"4428",1988-03-18,2190
"4429",1988-03-19,1970
"4430",1988-03-20,1890
"4431",1988-03-21,1900
"4432",1988-03-22,2010
"4433",1988-03-23,1970
"4434",1988-03-24,1840
"4435",1988-03-25,1690
"4436",1988-03-26,1560
"4437",1988-03-27,1490
"4438",1988-03-28,1510
"4439",1988-03-29,1550
"4440",1988-03-30,1670
"4441",1988-03-31,1680
"4442",1988-04-01,1560
"4443",1988-04-02,1420
"4444",1988-04-03,1280
"4445",1988-04-04,1190
"4446",1988-04-05,1110
"4447",1988-04-06,1050
"4448",1988-04-07,1020
"4449",1988-04-08,1070
"4450",1988-04-09,1040
"4451",1988-04-10,1030
"4452",1988-04-11,1060
"4453",1988-04-12,1050
"4454",1988-04-13,1130
"4455",1988-04-14,1290
"4456",1988-04-15,1420
"4457",1988-04-16,1670
"4458",1988-04-17,1680
"4459",1988-04-18,1500
"4460",1988-04-19,1530
"4461",1988-04-20,1970
"4462",1988-04-21,2440
"4463",1988-04-22,3070
"4464",1988-04-23,3540
"4465",1988-04-24,3670
"4466",1988-04-25,3380
"4467",1988-04-26,2930
"4468",1988-04-27,2530
"4469",1988-04-28,2160
"4470",1988-04-29,1680
"4471",1988-04-30,1330
"4472",1988-05-01,1140
"4473",1988-05-02,1010
"4474",1988-05-03,918
"4475",1988-05-04,856
"4476",1988-05-05,878
"4477",1988-05-06,898
"4478",1988-05-07,990
"4479",1988-05-08,1200
"4480",1988-05-09,1450
"4481",1988-05-10,1440
"4482",1988-05-11,1260
"4483",1988-05-12,1060
"4484",1988-05-13,917
"4485",1988-05-14,815
"4486",1988-05-15,738
"4487",1988-05-16,682
"4488",1988-05-17,689
"4489",1988-05-18,864
"4490",1988-05-19,1020
"4491",1988-05-20,1400
"4492",1988-05-21,1740
"4493",1988-05-22,2100
"4494",1988-05-23,2380
"4495",1988-05-24,2450
"4496",1988-05-25,2410
"4497",1988-05-26,2210
"4498",1988-05-27,1800
"4499",1988-05-28,1430
"4500",1988-05-29,1300
"4501",1988-05-30,1180
"4502",1988-05-31,1020
"4503",1988-06-01,879
"4504",1988-06-02,757
"4505",1988-06-03,686
"4506",1988-06-04,637
"4507",1988-06-05,594
"4508",1988-06-06,563
"4509",1988-06-07,587
"4510",1988-06-08,586
"4511",1988-06-09,576
"4512",1988-06-10,969
"4513",1988-06-11,1220
"4514",1988-06-12,1150
"4515",1988-06-13,1410
"4516",1988-06-14,1460
"4517",1988-06-15,1270
"4518",1988-06-16,1050
"4519",1988-06-17,859
"4520",1988-06-18,740
"4521",1988-06-19,717
"4522",1988-06-20,710
"4523",1988-06-21,982
"4524",1988-06-22,1050
"4525",1988-06-23,1050
"4526",1988-06-24,1430
"4527",1988-06-25,1390
"4528",1988-06-26,1090
"4529",1988-06-27,896
"4530",1988-06-28,766
"4531",1988-06-29,647
"4532",1988-06-30,645
"4533",1988-07-01,700
"4534",1988-07-02,670
"4535",1988-07-03,588
"4536",1988-07-04,550
"4537",1988-07-05,520
"4538",1988-07-06,501
"4539",1988-07-07,493
"4540",1988-07-08,485
"4541",1988-07-09,464
"4542",1988-07-10,427
"4543",1988-07-11,393
"4544",1988-07-12,379
"4545",1988-07-13,402
"4546",1988-07-14,415
"4547",1988-07-15,426
"4548",1988-07-16,447
"4549",1988-07-17,508
"4550",1988-07-18,559
"4551",1988-07-19,494
"4552",1988-07-20,421
"4553",1988-07-21,404
"4554",1988-07-22,435
"4555",1988-07-23,553
"4556",1988-07-24,725
"4557",1988-07-25,981
"4558",1988-07-26,1850
"4559",1988-07-27,2310
"4560",1988-07-28,2250
"4561",1988-07-29,1960
"4562",1988-07-30,1540
"4563",1988-07-31,1200
"4564",1988-08-01,1080
"4565",1988-08-02,1120
"4566",1988-08-03,1280
"4567",1988-08-04,1180
"4568",1988-08-05,959
"4569",1988-08-06,742
"4570",1988-08-07,676
"4571",1988-08-08,662
"4572",1988-08-09,659
"4573",1988-08-10,696
"4574",1988-08-11,784
"4575",1988-08-12,718
"4576",1988-08-13,640
"4577",1988-08-14,602
"4578",1988-08-15,616
"4579",1988-08-16,608
"4580",1988-08-17,539
"4581",1988-08-18,509
"4582",1988-08-19,486
"4583",1988-08-20,492
"4584",1988-08-21,650
"4585",1988-08-22,789
"4586",1988-08-23,760
"4587",1988-08-24,903
"4588",1988-08-25,1160
"4589",1988-08-26,1060
"4590",1988-08-27,923
"4591",1988-08-28,893
"4592",1988-08-29,795
"4593",1988-08-30,748
"4594",1988-08-31,978
"4595",1988-09-01,1440
"4596",1988-09-02,1750
"4597",1988-09-03,1690
"4598",1988-09-04,1600
"4599",1988-09-05,1530
"4600",1988-09-06,1650
"4601",1988-09-07,1560
"4602",1988-09-08,1600
"4603",1988-09-09,1740
"4604",1988-09-10,1750
"4605",1988-09-11,1770
"4606",1988-09-12,1670
"4607",1988-09-13,1740
"4608",1988-09-14,1650
"4609",1988-09-15,1390
"4610",1988-09-16,1160
"4611",1988-09-17,1000
"4612",1988-09-18,897
"4613",1988-09-19,893
"4614",1988-09-20,864
"4615",1988-09-21,971
"4616",1988-09-22,1080
"4617",1988-09-23,1090
"4618",1988-09-24,1060
"4619",1988-09-25,1020
"4620",1988-09-26,1090
"4621",1988-09-27,1320
"4622",1988-09-28,1600
"4623",1988-09-29,1490
"4624",1988-09-30,1220
"4625",1988-10-01,1040
"4626",1988-10-02,925
"4627",1988-10-03,827
"4628",1988-10-04,861
"4629",1988-10-05,1250
"4630",1988-10-06,1630
"4631",1988-10-07,1910
"4632",1988-10-08,1880
"4633",1988-10-09,1570
"4634",1988-10-10,1240
"4635",1988-10-11,1010
"4636",1988-10-12,852
"4637",1988-10-13,734
"4638",1988-10-14,658
"4639",1988-10-15,595
"4640",1988-10-16,557
"4641",1988-10-17,527
"4642",1988-10-18,504
"4643",1988-10-19,545
"4644",1988-10-20,628
"4645",1988-10-21,660
"4646",1988-10-22,778
"4647",1988-10-23,1000
"4648",1988-10-24,1020
"4649",1988-10-25,1240
"4650",1988-10-26,1220
"4651",1988-10-27,1030
"4652",1988-10-28,883
"4653",1988-10-29,784
"4654",1988-10-30,721
"4655",1988-10-31,674
"4656",1988-11-01,675
"4657",1988-11-02,768
"4658",1988-11-03,1130
"4659",1988-11-04,2410
"4660",1988-11-05,2950
"4661",1988-11-06,3220
"4662",1988-11-07,2940
"4663",1988-11-08,2440
"4664",1988-11-09,2150
"4665",1988-11-10,1880
"4666",1988-11-11,1630
"4667",1988-11-12,1450
"4668",1988-11-13,1310
"4669",1988-11-14,1200
"4670",1988-11-15,1100
"4671",1988-11-16,1020
"4672",1988-11-17,975
"4673",1988-11-18,998
"4674",1988-11-19,1700
"4675",1988-11-20,2250
"4676",1988-11-21,2410
"4677",1988-11-22,2270
"4678",1988-11-23,2030
"4679",1988-11-24,1780
"4680",1988-11-25,1560
"4681",1988-11-26,1380
"4682",1988-11-27,1270
"4683",1988-11-28,1190
"4684",1988-11-29,1180
"4685",1988-11-30,1250
"4686",1988-12-01,1760
"4687",1988-12-02,2060
"4688",1988-12-03,1990
"4689",1988-12-04,1760
"4690",1988-12-05,1550
"4691",1988-12-06,1350
"4692",1988-12-07,1210
"4693",1988-12-08,1110
"4694",1988-12-09,1050
"4695",1988-12-10,998
"4696",1988-12-11,963
"4697",1988-12-12,939
"4698",1988-12-13,957
"4699",1988-12-14,960
"4700",1988-12-15,933
"4701",1988-12-16,899
"4702",1988-12-17,872
"4703",1988-12-18,854
"4704",1988-12-19,838
"4705",1988-12-20,818
"4706",1988-12-21,793
"4707",1988-12-22,774
"4708",1988-12-23,764
"4709",1988-12-24,750
"4710",1988-12-25,737
"4711",1988-12-26,730
"4712",1988-12-27,728
"4713",1988-12-28,726
"4714",1988-12-29,709
"4715",1988-12-30,698
"4716",1988-12-31,720
"4717",1989-01-01,804
"4718",1989-01-02,922
"4719",1989-01-03,1080
"4720",1989-01-04,1400
"4721",1989-01-05,1630
"4722",1989-01-06,1600
"4723",1989-01-07,1480
"4724",1989-01-08,1350
"4725",1989-01-09,1250
"4726",1989-01-10,1230
"4727",1989-01-11,1250
"4728",1989-01-12,1330
"4729",1989-01-13,1610
"4730",1989-01-14,1880
"4731",1989-01-15,2170
"4732",1989-01-16,2380
"4733",1989-01-17,2380
"4734",1989-01-18,2230
"4735",1989-01-19,2040
"4736",1989-01-20,1880
"4737",1989-01-21,1750
"4738",1989-01-22,1620
"4739",1989-01-23,1540
"4740",1989-01-24,1620
"4741",1989-01-25,1680
"4742",1989-01-26,1650
"4743",1989-01-27,1590
"4744",1989-01-28,1380
"4745",1989-01-29,1160
"4746",1989-01-30,1080
"4747",1989-01-31,1030
"4748",1989-02-01,996
"4749",1989-02-02,967
"4750",1989-02-03,952
"4751",1989-02-04,924
"4752",1989-02-05,913
"4753",1989-02-06,924
"4754",1989-02-07,941
"4755",1989-02-08,959
"4756",1989-02-09,1100
"4757",1989-02-10,1210
"4758",1989-02-11,1260
"4759",1989-02-12,1200
"4760",1989-02-13,1100
"4761",1989-02-14,1020
"4762",1989-02-15,966
"4763",1989-02-16,915
"4764",1989-02-17,881
"4765",1989-02-18,917
"4766",1989-02-19,1050
"4767",1989-02-20,1390
"4768",1989-02-21,2220
"4769",1989-02-22,2720
"4770",1989-02-23,3250
"4771",1989-02-24,3810
"4772",1989-02-25,4390
"4773",1989-02-26,5010
"4774",1989-02-27,5620
"4775",1989-02-28,6250
"4776",1989-03-01,6820
"4777",1989-03-02,7360
"4778",1989-03-03,7900
"4779",1989-03-04,8400
"4780",1989-03-05,8940
"4781",1989-03-06,9480
"4782",1989-03-07,10200
"4783",1989-03-08,10800
"4784",1989-03-09,11300
"4785",1989-03-10,11700
"4786",1989-03-11,12100
"4787",1989-03-12,12600
"4788",1989-03-13,13100
"4789",1989-03-14,13400
"4790",1989-03-15,13400
"4791",1989-03-16,13000
"4792",1989-03-17,12400
"4793",1989-03-18,11800
"4794",1989-03-19,11200
"4795",1989-03-20,10600
"4796",1989-03-21,10100
"4797",1989-03-22,9780
"4798",1989-03-23,9600
"4799",1989-03-24,9780
"4800",1989-03-25,9870
"4801",1989-03-26,10000
"4802",1989-03-27,10200
"4803",1989-03-28,10500
"4804",1989-03-29,11100
"4805",1989-03-30,12000
"4806",1989-03-31,12900
"4807",1989-04-01,13400
"4808",1989-04-02,13200
"4809",1989-04-03,12500
"4810",1989-04-04,11500
"4811",1989-04-05,10400
"4812",1989-04-06,9560
"4813",1989-04-07,9000
"4814",1989-04-08,8750
"4815",1989-04-09,8870
"4816",1989-04-10,9310
"4817",1989-04-11,10200
"4818",1989-04-12,11100
"4819",1989-04-13,11800
"4820",1989-04-14,12100
"4821",1989-04-15,12300
"4822",1989-04-16,12400
"4823",1989-04-17,12100
"4824",1989-04-18,11500
"4825",1989-04-19,10900
"4826",1989-04-20,10400
"4827",1989-04-21,9900
"4828",1989-04-22,9380
"4829",1989-04-23,8630
"4830",1989-04-24,7640
"4831",1989-04-25,5820
"4832",1989-04-26,4650
"4833",1989-04-27,4410
"4834",1989-04-28,4630
"4835",1989-04-29,5030
"4836",1989-04-30,6070
"4837",1989-05-01,6780
"4838",1989-05-02,7840
"4839",1989-05-03,8910
"4840",1989-05-04,9800
"4841",1989-05-05,10400
"4842",1989-05-06,11000
"4843",1989-05-07,11700
"4844",1989-05-08,12400
"4845",1989-05-09,13200
"4846",1989-05-10,13800
"4847",1989-05-11,14100
"4848",1989-05-12,14100
"4849",1989-05-13,13800
"4850",1989-05-14,13300
"4851",1989-05-15,13000
"4852",1989-05-16,12900
"4853",1989-05-17,12600
"4854",1989-05-18,12100
"4855",1989-05-19,11200
"4856",1989-05-20,10000
"4857",1989-05-21,8690
"4858",1989-05-22,6680
"4859",1989-05-23,4850
"4860",1989-05-24,3560
"4861",1989-05-25,3070
"4862",1989-05-26,2670
"4863",1989-05-27,2390
"4864",1989-05-28,2110
"4865",1989-05-29,1850
"4866",1989-05-30,1650
"4867",1989-05-31,1500
"4868",1989-06-01,1370
"4869",1989-06-02,1280
"4870",1989-06-03,1210
"4871",1989-06-04,1140
"4872",1989-06-05,1110
"4873",1989-06-06,1120
"4874",1989-06-07,1320
"4875",1989-06-08,1690
"4876",1989-06-09,2660
"4877",1989-06-10,3210
"4878",1989-06-11,3680
"4879",1989-06-12,3910
"4880",1989-06-13,4000
"4881",1989-06-14,3730
"4882",1989-06-15,3110
"4883",1989-06-16,2660
"4884",1989-06-17,2590
"4885",1989-06-18,2660
"4886",1989-06-19,2900
"4887",1989-06-20,3380
"4888",1989-06-21,3920
"4889",1989-06-22,4420
"4890",1989-06-23,4710
"4891",1989-06-24,4980
"4892",1989-06-25,5210
"4893",1989-06-26,5280
"4894",1989-06-27,5230
"4895",1989-06-28,5160
"4896",1989-06-29,5020
"4897",1989-06-30,4620
"4898",1989-07-01,3750
"4899",1989-07-02,3200
"4900",1989-07-03,2770
"4901",1989-07-04,2350
"4902",1989-07-05,1870
"4903",1989-07-06,1670
"4904",1989-07-07,1770
"4905",1989-07-08,2000
"4906",1989-07-09,2140
"4907",1989-07-10,2120
"4908",1989-07-11,1840
"4909",1989-07-12,1630
"4910",1989-07-13,1520
"4911",1989-07-14,2180
"4912",1989-07-15,2500
"4913",1989-07-16,2530
"4914",1989-07-17,3250
"4915",1989-07-18,4300
"4916",1989-07-19,5480
"4917",1989-07-20,6860
"4918",1989-07-21,8350
"4919",1989-07-22,9510
"4920",1989-07-23,10900
"4921",1989-07-24,11900
"4922",1989-07-25,12200
"4923",1989-07-26,12000
"4924",1989-07-27,11300
"4925",1989-07-28,10200
"4926",1989-07-29,8920
"4927",1989-07-30,6610
"4928",1989-07-31,4300
"4929",1989-08-01,3120
"4930",1989-08-02,2550
"4931",1989-08-03,2510
"4932",1989-08-04,2770
"4933",1989-08-05,3370
"4934",1989-08-06,3900
"4935",1989-08-07,4240
"4936",1989-08-08,4330
"4937",1989-08-09,4150
"4938",1989-08-10,3790
"4939",1989-08-11,2830
"4940",1989-08-12,1840
"4941",1989-08-13,1570
"4942",1989-08-14,1510
"4943",1989-08-15,1640
"4944",1989-08-16,1800
"4945",1989-08-17,2090
"4946",1989-08-18,2940
"4947",1989-08-19,3700
"4948",1989-08-20,4160
"4949",1989-08-21,4760
"4950",1989-08-22,5430
