"","ActivityStartDate","HydrologicCondition","Mg_mg.L","Ca_mg.L","Na_mg.L","SpC_uS.cm","Year","Month","Date_monthrounded","discharge_cfs"
"302",2016-01-26,"Falling stage",2.11,5.07,7.12,100,2016,1,2016-01-01,6630
"303",2016-02-09,"Rising stage",1.64,3.92,5.16,73,2016,2,2016-02-01,10900
"304",2016-03-09,"Falling stage",2.48,6.2,9.87,114,2016,3,2016-03-01,3770
"305",2016-03-23,"Falling stage",2.47,6.25,10.5,113,2016,3,2016-03-01,3500
"306",2016-04-27,"Falling stage",2.35,6.1,10.7,113,2016,4,2016-04-01,2260
"307",2016-05-10,"Peak stage",1.88,4.82,6.75,82,2016,5,2016-05-01,5920
"308",2016-05-24,"Falling stage",2.68,7.07,10.8,119,2016,5,2016-05-01,1890
"309",2016-06-10,"Stable, high stage",2.58,6.93,10.3,115,2016,6,2016-06-01,2900
"310",2016-07-06,"Rising stage",2.22,5.88,10.3,109,2016,7,2016-07-01,2960
"311",2016-07-28,"Stable, normal stage",2.69,7.42,10.3,115,2016,7,2016-07-01,1270
"312",2016-08-11,"Rising stage",2.22,5.79,12.5,120,2016,8,2016-08-01,2360
"313",2016-09-08,"Falling stage",2.15,5.59,7.07,99,2016,9,2016-09-01,3710
"314",2016-09-20,"Rising stage",2.8,8.28,14.8,157,2016,9,2016-09-01,1310
"315",2016-10-11,"Rising stage",0.828,2.13,1.56,36,2016,10,2016-10-01,20700
"316",2016-11-08,"Falling stage",2.78,7.24,9.67,118,2016,11,2016-11-01,2700
"317",2016-11-29,"Stable, normal stage",3.1,8.66,15.5,166,2016,11,2016-11-01,999
"318",2016-12-15,"Falling stage",2.74,7.42,12,140,2016,12,2016-12-01,1400
"319",2017-01-12,"Falling stage",2.31,5.68,9.29,113,2017,1,2017-01-01,4740
"320",2017-01-26,"Rising stage",2.61,6.67,12.3,131,2017,1,2017-01-01,2600
"321",2017-02-07,"Stable, high stage",2.74,7.49,12.2,141,2017,2,2017-02-01,1420
"322",2017-02-21,"Falling stage",2.66,6.99,12.2,133,2017,2,2017-02-01,1480
"323",2017-03-08,"Falling stage",2.62,7.05,14.2,141,2017,3,2017-03-01,1300
"324",2017-03-29,"Stable, normal stage",2.79,7.31,14.3,147,2017,3,2017-03-01,1230
"325",2017-04-12,"Falling stage",2.58,6.36,12.5,128,2017,4,2017-04-01,2050
"326",2017-05-04,"Peak stage",1.35,3.21,4.09,61,2017,5,2017-05-01,18800
"327",2017-05-25,"Stable, high stage",2.21,5.87,7.73,99,2017,5,2017-05-01,4130
"328",2017-06-20,"Rising stage",2.48,5.81,16.5,148,2017,6,2017-06-01,2380
"329",2017-07-19,"Falling stage",2.64,6.48,13.3,135,2017,7,2017-07-01,1160
"330",2017-08-03,"Falling stage",3.13,7.72,26.7,215,2017,8,2017-08-01,589
"331",2017-09-14,"Falling stage",2.58,6.86,12.7,133,2017,9,2017-09-01,1220
"332",2017-09-26,"Falling stage",3.03,8.67,20.2,181,2017,9,2017-09-01,568
"333",2017-10-11,"Rising stage",2.93,8.38,20.2,185,2017,10,2017-10-01,653
"334",2017-11-08,"Stable, normal stage",2.62,7.77,15.2,152,2017,11,2017-11-01,665
"335",2017-11-21,"Falling stage",2.75,7.61,14.9,154,2017,11,2017-11-01,687
"336",2017-12-07,"Stable, low stage",3.18,8.96,23.2,205,2017,12,2017-12-01,545
"337",2018-01-10,"Stable, low stage",3.03,8.44,18.9,185,2018,1,2018-01-01,786
"338",2018-01-29,"Rising stage",2.69,8.18,18.9,180,2018,1,2018-01-01,1710
"339",2018-02-06,"Falling stage",2.28,5.71,9.81,115,2018,2,2018-02-01,4730
"340",2018-03-07,"Falling stage",2.59,6.71,11.3,125,2018,3,2018-03-01,1950
"341",2018-03-27,"Stable, high stage",2.16,5.62,9.36,107,2018,3,2018-03-01,4220
"342",2018-04-12,"Peak stage",2.3,5.86,9.18,106,2018,4,2018-04-01,3660
"343",2018-05-17,"Stable, normal stage",2.93,7.49,17.1,162,2018,5,2018-05-01,908
"344",2018-05-30,"Peak stage",2.42,6.31,8.96,109,2018,5,2018-05-01,4780
"345",2018-06-28,"Falling stage",2.97,8.03,13.8,144,2018,6,2018-06-01,656
"346",2018-07-10,"Rising stage",2.87,7.72,20.8,181,2018,7,2018-07-01,1220
"347",2018-07-26,"Stable, normal stage",2.45,6.98,18.1,162,2018,7,2018-07-01,1250
"348",2018-08-08,"Stable, high stage",2.07,5.94,7.75,98,2018,8,2018-08-01,3960
"349",2018-09-05,"Stable, normal stage",2.8,7.96,14,149,2018,9,2018-09-01,1130
"350",2018-09-19,"Stable, high stage",1.07,2.79,1.96,47,2018,9,2018-09-01,23600
"351",2018-09-22,"Stable, high stage",1.27,3.05,2.38,50,2018,9,2018-09-01,29800
"352",2018-10-12,"Falling stage",2.58,6.9,8.56,108,2018,10,2018-10-01,5490
"353",2018-11-14,"Rising stage",2.21,5.87,7.74,101,2018,11,2018-11-01,4190
"354",2018-11-28,"Stable, high stage",2.04,4.97,6.3,84,2018,11,2018-11-01,7110
"355",2018-12-12,"Peak stage",1.93,4.7,5.45,84,2018,12,2018-12-01,9120
"356",2019-01-30,"Rising stage",2.03,5.14,6.54,87,2019,1,2019-01-01,6560
"357",2019-02-14,"Rising stage",2.42,6.39,9.79,121,2019,2,2019-02-01,2900
"358",2019-03-12,"Falling stage",1.75,4.4,5.66,79,2019,3,2019-03-01,9660
"359",2019-03-26,"Stable, high stage",2.05,5.37,7.02,90,2019,3,2019-03-01,4840
"360",2019-04-09,"Rising stage",2.23,5.8,9.46,109,2019,4,2019-04-01,3720
"361",2019-05-07,"Falling stage",2.62,6.72,9.44,114,2019,5,2019-05-01,2680
"362",2019-05-22,"Falling stage",2.78,7.45,13.6,143,2019,5,2019-05-01,1120
"363",2019-06-07,"Stable, low stage",2.91,6.53,20.7,181,2019,6,2019-06-01,824
"364",2019-06-18,"Falling stage",2.39,5.89,8.33,103,2019,6,2019-06-01,3940
"365",2019-07-11,"Stable, normal stage",3.19,7.14,16.8,167,2019,7,2019-07-01,784
"366",2019-07-25,"Rising stage",2.65,6.07,12.8,131,2019,7,2019-07-01,1180
"367",2019-08-07,"Rising stage",2.07,5.31,9.61,103,2019,8,2019-08-01,2160
"368",2019-08-16,"Stable, normal stage",2.31,6.33,11.1,118,2019,8,2019-08-01,869
"369",2019-09-04,"Stable, low stage",2.91,8.12,16.9,160,2019,9,2019-09-01,760
"370",2019-09-24,"Stable, low stage",3.33,9.14,16.9,173,2019,9,2019-09-01,658
"371",2019-10-31,"Falling stage",2.74,7.36,14.8,153,2019,10,2019-10-01,826
"372",2019-11-14,"Stable, normal stage",3.18,8.86,18.6,180,2019,11,2019-11-01,773
"373",2019-11-25,"Stable, normal stage",2.91,7.67,12.3,146,2019,11,2019-11-01,1240
"374",2019-12-05,"Stable, normal stage",2.64,6.63,13.5,142,2019,12,2019-12-01,2290
"375",2020-01-09,"Peak stage",2.08,5.12,7.64,95,2020,1,2020-01-01,4570
"376",2020-01-23,"Falling stage",2.41,5.93,8.76,107,2020,1,2020-01-01,4020
"377",2020-02-05,"Stable, high stage",2.25,5.54,8.6,102,2020,2,2020-02-01,5160
"378",2020-03-12,"Falling stage",2.48,6.33,10.2,118,2020,3,2020-03-01,2490
"379",2020-03-31,"Peak stage",2.02,5.02,7.87,94,2020,3,2020-03-01,4730
"380",2020-04-28,"Falling stage",2.51,5.95,9.62,110,2020,4,2020-04-01,1680
"381",2020-05-08,"Stable, normal stage",2.19,5.17,8.02,94,2020,5,2020-05-01,5170
"382",2020-05-28,"Peak stage",2.07,5.34,7.04,88,2020,5,2020-05-01,5870
"383",2020-06-11,"Falling stage",2.65,6.06,9.33,108,2020,6,2020-06-01,2980
"384",2020-07-08,"Rising stage",2.47,6.1,8.96,105,2020,7,2020-07-01,1820
"385",2020-07-22,"Peak stage",2.34,5.92,12.4,124,2020,7,2020-07-01,1530
"386",2020-08-05,"Stable, normal stage",1.72,4.83,6.78,86,2020,8,2020-08-01,3430
"387",2020-09-17,"Falling stage",2.08,5.39,7.67,96,2020,9,2020-09-01,2730
"388",2020-09-28,"Rising stage",2.12,5.38,8.17,95,2020,9,2020-09-01,3670
"389",2020-10-28,"Falling stage",2.54,6.44,9.1,118,2020,10,2020-10-01,2190
"390",2020-11-10,"Stable, normal stage",2.67,7.14,11.5,132,2020,11,2020-11-01,1370
"391",2020-11-23,"Peak stage",1.72,3.87,5.08,76,2020,11,2020-11-01,13800
"392",2020-12-21,"Rising stage",2.09,5.17,5.96,87,2020,12,2020-12-01,6050
"393",2021-01-07,"Rising stage",1.63,3.8,4.32,67,2021,1,2021-01-01,13200
"394",2021-01-22,"Stable, high stage",2.04,4.98,5.77,83,2021,1,2021-01-01,6840
"395",2021-02-18,"Rising stage",1.71,4.22,4.53,68,2021,2,2021-02-01,12100
"396",2021-03-03,"Falling stage",1.98,5.03,5.32,78,2021,3,2021-03-01,9040
"397",2021-03-17,"Rising stage",1.98,4.99,5.83,79,2021,3,2021-03-01,8540
"398",2021-04-14,"Stable, high stage",2.48,5.82,8.86,104,2021,4,2021-04-01,3340
"399",2021-05-13,"Stable, low stage",2.85,7.69,14.9,148,2021,5,2021-05-01,1140
"400",2021-05-26,"Stable, low stage",3.17,8.7,18.3,174,2021,5,2021-05-01,631
"401",2021-06-10,"Falling stage",2.5,6.66,7.51,107,2021,6,2021-06-01,3820
"402",2021-07-09,"Rising stage",2.28,6.16,9.17,112,2021,7,2021-07-01,1610
"403",2021-07-22,"Stable, high stage",1.76,4.48,6.56,81,2021,7,2021-07-01,3840
"404",2021-08-05,"Falling stage",2.31,5.94,7.29,94,2021,8,2021-08-01,3690
"405",2021-09-14,"Falling stage",2.05,5.83,11.9,118,2021,9,2021-09-01,1240
"406",2021-09-30,"Falling stage",2.94,8.53,17.3,167,2021,9,2021-09-01,637
"407",2021-10-14,"Peak stage",1.75,4.83,7.71,88,2021,10,2021-10-01,3540
"408",2021-11-09,"Stable, low stage",2.82,8.71,15,164,2021,11,2021-11-01,715
"409",2021-11-23,"Rising stage",3.35,10.9,20.8,201,2021,11,2021-11-01,552
"410",2021-12-07,"Stable, low stage",3.27,9.65,22.6,209,2021,12,2021-12-01,585
"411",2022-01-03,"Rising stage",2.23,6.34,10.6,125,2022,1,2022-01-01,NA
"412",2013-01-01,NA,NA,NA,NA,NA,2013,1,NA,3120
"413",2013-01-02,NA,NA,NA,NA,NA,2013,1,NA,2740
"414",2013-01-03,NA,NA,NA,NA,NA,2013,1,NA,2430
"415",2013-01-04,NA,NA,NA,NA,NA,2013,1,NA,2190
"416",2013-01-05,NA,NA,NA,NA,NA,2013,1,NA,2180
"417",2013-01-06,NA,NA,NA,NA,NA,2013,1,NA,2110
"418",2013-01-07,NA,NA,NA,NA,NA,2013,1,NA,1850
"419",2013-01-09,NA,NA,NA,NA,NA,2013,1,NA,1400
"420",2013-01-10,NA,NA,NA,NA,NA,2013,1,NA,1260
"421",2013-01-11,NA,NA,NA,NA,NA,2013,1,NA,1170
"422",2013-01-12,NA,NA,NA,NA,NA,2013,1,NA,1090
"423",2013-01-13,NA,NA,NA,NA,NA,2013,1,NA,1050
"424",2013-01-14,NA,NA,NA,NA,NA,2013,1,NA,1020
"425",2013-01-15,NA,NA,NA,NA,NA,2013,1,NA,1030
"426",2013-01-16,NA,NA,NA,NA,NA,2013,1,NA,1030
"427",2013-01-17,NA,NA,NA,NA,NA,2013,1,NA,1010
"428",2013-01-18,NA,NA,NA,NA,NA,2013,1,NA,1050
"429",2013-01-19,NA,NA,NA,NA,NA,2013,1,NA,1200
"430",2013-01-20,NA,NA,NA,NA,NA,2013,1,NA,1930
"431",2013-01-21,NA,NA,NA,NA,NA,2013,1,NA,2750
"432",2013-01-22,NA,NA,NA,NA,NA,2013,1,NA,3140
"433",2013-01-23,NA,NA,NA,NA,NA,2013,1,NA,3360
"434",2013-01-24,NA,NA,NA,NA,NA,2013,1,NA,3510
"435",2013-01-25,NA,NA,NA,NA,NA,2013,1,NA,3530
"436",2013-01-26,NA,NA,NA,NA,NA,2013,1,NA,3480
"437",2013-01-27,NA,NA,NA,NA,NA,2013,1,NA,3420
"438",2013-01-29,NA,NA,NA,NA,NA,2013,1,NA,2540
"439",2013-01-30,NA,NA,NA,NA,NA,2013,1,NA,2170
"440",2013-01-31,NA,NA,NA,NA,NA,2013,1,NA,2050
"441",2013-02-01,NA,NA,NA,NA,NA,2013,2,NA,2030
"442",2013-02-02,NA,NA,NA,NA,NA,2013,2,NA,1950
"443",2013-02-03,NA,NA,NA,NA,NA,2013,2,NA,1850
"444",2013-02-04,NA,NA,NA,NA,NA,2013,2,NA,1750
"445",2013-02-05,NA,NA,NA,NA,NA,2013,2,NA,1730
"446",2013-02-06,NA,NA,NA,NA,NA,2013,2,NA,1680
"447",2013-02-07,NA,NA,NA,NA,NA,2013,2,NA,1590
"448",2013-02-08,NA,NA,NA,NA,NA,2013,2,NA,1940
"449",2013-02-09,NA,NA,NA,NA,NA,2013,2,NA,2410
"450",2013-02-10,NA,NA,NA,NA,NA,2013,2,NA,2730
"451",2013-02-11,NA,NA,NA,NA,NA,2013,2,NA,3200
"452",2013-02-12,NA,NA,NA,NA,NA,2013,2,NA,3560
"453",2013-02-13,NA,NA,NA,NA,NA,2013,2,NA,3660
"454",2013-02-14,NA,NA,NA,NA,NA,2013,2,NA,3530
"455",2013-02-15,NA,NA,NA,NA,NA,2013,2,NA,3350
"456",2013-02-16,NA,NA,NA,NA,NA,2013,2,NA,3330
"457",2013-02-17,NA,NA,NA,NA,NA,2013,2,NA,3370
"458",2013-02-18,NA,NA,NA,NA,NA,2013,2,NA,3210
"459",2013-02-20,NA,NA,NA,NA,NA,2013,2,NA,2400
"460",2013-02-21,NA,NA,NA,NA,NA,2013,2,NA,2190
"461",2013-02-22,NA,NA,NA,NA,NA,2013,2,NA,2040
"462",2013-02-23,NA,NA,NA,NA,NA,2013,2,NA,2130
"463",2013-02-24,NA,NA,NA,NA,NA,2013,2,NA,2720
"464",2013-02-25,NA,NA,NA,NA,NA,2013,2,NA,3270
"465",2013-02-26,NA,NA,NA,NA,NA,2013,2,NA,3770
"466",2013-02-27,NA,NA,NA,NA,NA,2013,2,NA,4430
"467",2013-02-28,NA,NA,NA,NA,NA,2013,2,NA,4960
"468",2013-03-01,NA,NA,NA,NA,NA,2013,3,NA,5310
"469",2013-03-02,NA,NA,NA,NA,NA,2013,3,NA,5480
"470",2013-03-03,NA,NA,NA,NA,NA,2013,3,NA,5630
"471",2013-03-04,NA,NA,NA,NA,NA,2013,3,NA,5700
"472",2013-03-05,NA,NA,NA,NA,NA,2013,3,NA,5550
"473",2013-03-06,NA,NA,NA,NA,NA,2013,3,NA,5090
"474",2013-03-08,NA,NA,NA,NA,NA,2013,3,NA,3770
"475",2013-03-09,NA,NA,NA,NA,NA,2013,3,NA,3310
"476",2013-03-10,NA,NA,NA,NA,NA,2013,3,NA,3040
"477",2013-03-11,NA,NA,NA,NA,NA,2013,3,NA,2680
"478",2013-03-12,NA,NA,NA,NA,NA,2013,3,NA,2170
"479",2013-03-13,NA,NA,NA,NA,NA,2013,3,NA,1970
"480",2013-03-14,NA,NA,NA,NA,NA,2013,3,NA,1940
"481",2013-03-15,NA,NA,NA,NA,NA,2013,3,NA,2090
"482",2013-03-16,NA,NA,NA,NA,NA,2013,3,NA,2220
"483",2013-03-17,NA,NA,NA,NA,NA,2013,3,NA,2380
"484",2013-03-18,NA,NA,NA,NA,NA,2013,3,NA,2410
"485",2013-03-19,NA,NA,NA,NA,NA,2013,3,NA,2190
"486",2013-03-20,NA,NA,NA,NA,NA,2013,3,NA,2020
"487",2013-03-22,NA,NA,NA,NA,NA,2013,3,NA,1830
"488",2013-03-23,NA,NA,NA,NA,NA,2013,3,NA,1560
"489",2013-03-24,NA,NA,NA,NA,NA,2013,3,NA,1400
"490",2013-03-25,NA,NA,NA,NA,NA,2013,3,NA,1380
"491",2013-03-26,NA,NA,NA,NA,NA,2013,3,NA,1370
"492",2013-03-27,NA,NA,NA,NA,NA,2013,3,NA,1490
"493",2013-03-28,NA,NA,NA,NA,NA,2013,3,NA,1810
"494",2013-03-29,NA,NA,NA,NA,NA,2013,3,NA,1970
"495",2013-03-30,NA,NA,NA,NA,NA,2013,3,NA,1930
"496",2013-03-31,NA,NA,NA,NA,NA,2013,3,NA,1840
"497",2013-04-01,NA,NA,NA,NA,NA,2013,4,NA,1760
"498",2013-04-02,NA,NA,NA,NA,NA,2013,4,NA,1840
"499",2013-04-04,NA,NA,NA,NA,NA,2013,4,NA,2180
"500",2013-04-05,NA,NA,NA,NA,NA,2013,4,NA,2280
"501",2013-04-06,NA,NA,NA,NA,NA,2013,4,NA,2360
"502",2013-04-07,NA,NA,NA,NA,NA,2013,4,NA,2600
"503",2013-04-08,NA,NA,NA,NA,NA,2013,4,NA,3060
"504",2013-04-09,NA,NA,NA,NA,NA,2013,4,NA,3220
"505",2013-04-10,NA,NA,NA,NA,NA,2013,4,NA,3050
"506",2013-04-11,NA,NA,NA,NA,NA,2013,4,NA,2770
"507",2013-04-12,NA,NA,NA,NA,NA,2013,4,NA,2540
"508",2013-04-13,NA,NA,NA,NA,NA,2013,4,NA,2250
"509",2013-04-14,NA,NA,NA,NA,NA,2013,4,NA,2040
"510",2013-04-15,NA,NA,NA,NA,NA,2013,4,NA,2080
"511",2013-04-16,NA,NA,NA,NA,NA,2013,4,NA,2120
"512",2013-04-17,NA,NA,NA,NA,NA,2013,4,NA,1970
"513",2013-04-18,NA,NA,NA,NA,NA,2013,4,NA,1820
"514",2013-04-19,NA,NA,NA,NA,NA,2013,4,NA,1680
"515",2013-04-20,NA,NA,NA,NA,NA,2013,4,NA,1670
"516",2013-04-21,NA,NA,NA,NA,NA,2013,4,NA,1640
"517",2013-04-22,NA,NA,NA,NA,NA,2013,4,NA,1600
"518",2013-04-23,NA,NA,NA,NA,NA,2013,4,NA,1660
"519",2013-04-24,NA,NA,NA,NA,NA,2013,4,NA,1540
"520",2013-04-25,NA,NA,NA,NA,NA,2013,4,NA,1350
"521",2013-04-26,NA,NA,NA,NA,NA,2013,4,NA,1300
"522",2013-04-27,NA,NA,NA,NA,NA,2013,4,NA,1260
"523",2013-04-28,NA,NA,NA,NA,NA,2013,4,NA,1200
"524",2013-04-29,NA,NA,NA,NA,NA,2013,4,NA,1130
"525",2013-04-30,NA,NA,NA,NA,NA,2013,4,NA,1280
"526",2013-05-02,NA,NA,NA,NA,NA,2013,5,NA,2630
"527",2013-05-03,NA,NA,NA,NA,NA,2013,5,NA,2880
"528",2013-05-04,NA,NA,NA,NA,NA,2013,5,NA,2710
"529",2013-05-05,NA,NA,NA,NA,NA,2013,5,NA,2300
"530",2013-05-06,NA,NA,NA,NA,NA,2013,5,NA,1930
"531",2013-05-07,NA,NA,NA,NA,NA,2013,5,NA,1670
"532",2013-05-08,NA,NA,NA,NA,NA,2013,5,NA,1510
"533",2013-05-09,NA,NA,NA,NA,NA,2013,5,NA,2170
"534",2013-05-10,NA,NA,NA,NA,NA,2013,5,NA,2840
"535",2013-05-11,NA,NA,NA,NA,NA,2013,5,NA,3190
"536",2013-05-12,NA,NA,NA,NA,NA,2013,5,NA,3450
"537",2013-05-13,NA,NA,NA,NA,NA,2013,5,NA,3630
"538",2013-05-14,NA,NA,NA,NA,NA,2013,5,NA,3660
"539",2013-05-15,NA,NA,NA,NA,NA,2013,5,NA,3560
"540",2013-05-17,NA,NA,NA,NA,NA,2013,5,NA,2580
"541",2013-05-18,NA,NA,NA,NA,NA,2013,5,NA,1730
"542",2013-05-19,NA,NA,NA,NA,NA,2013,5,NA,1390
"543",2013-05-20,NA,NA,NA,NA,NA,2013,5,NA,1300
"544",2013-05-21,NA,NA,NA,NA,NA,2013,5,NA,1230
"545",2013-05-22,NA,NA,NA,NA,NA,2013,5,NA,1750
"546",2013-05-23,NA,NA,NA,NA,NA,2013,5,NA,2860
"547",2013-05-24,NA,NA,NA,NA,NA,2013,5,NA,3310
"548",2013-05-25,NA,NA,NA,NA,NA,2013,5,NA,3600
"549",2013-05-26,NA,NA,NA,NA,NA,2013,5,NA,3740
"550",2013-05-27,NA,NA,NA,NA,NA,2013,5,NA,3850
"551",2013-05-28,NA,NA,NA,NA,NA,2013,5,NA,3780
"552",2013-05-29,NA,NA,NA,NA,NA,2013,5,NA,3120
"553",2013-05-30,NA,NA,NA,NA,NA,2013,5,NA,2400
"554",2013-05-31,NA,NA,NA,NA,NA,2013,5,NA,1440
"555",2013-06-01,NA,NA,NA,NA,NA,2013,6,NA,1070
"556",2013-06-02,NA,NA,NA,NA,NA,2013,6,NA,918
"557",2013-06-03,NA,NA,NA,NA,NA,2013,6,NA,835
"558",2013-06-05,NA,NA,NA,NA,NA,2013,6,NA,738
"559",2013-06-06,NA,NA,NA,NA,NA,2013,6,NA,711
"560",2013-06-07,NA,NA,NA,NA,NA,2013,6,NA,1010
"561",2013-06-08,NA,NA,NA,NA,NA,2013,6,NA,2090
"562",2013-06-09,NA,NA,NA,NA,NA,2013,6,NA,3300
"563",2013-06-10,NA,NA,NA,NA,NA,2013,6,NA,3860
"564",2013-06-11,NA,NA,NA,NA,NA,2013,6,NA,4510
"565",2013-06-12,NA,NA,NA,NA,NA,2013,6,NA,5060
"566",2013-06-13,NA,NA,NA,NA,NA,2013,6,NA,5620
"567",2013-06-14,NA,NA,NA,NA,NA,2013,6,NA,6390
"568",2013-06-15,NA,NA,NA,NA,NA,2013,6,NA,7640
"569",2013-06-16,NA,NA,NA,NA,NA,2013,6,NA,8710
"570",2013-06-17,NA,NA,NA,NA,NA,2013,6,NA,9200
"571",2013-06-18,NA,NA,NA,NA,NA,2013,6,NA,8930
"572",2013-06-19,NA,NA,NA,NA,NA,2013,6,NA,8000
"573",2013-06-20,NA,NA,NA,NA,NA,2013,6,NA,6740
"574",2013-06-21,NA,NA,NA,NA,NA,2013,6,NA,5840
"575",2013-06-22,NA,NA,NA,NA,NA,2013,6,NA,5360
"576",2013-06-23,NA,NA,NA,NA,NA,2013,6,NA,5190
"577",2013-06-24,NA,NA,NA,NA,NA,2013,6,NA,5160
"578",2013-06-25,NA,NA,NA,NA,NA,2013,6,NA,5110
"579",2013-06-26,NA,NA,NA,NA,NA,2013,6,NA,4740
"580",2013-06-27,NA,NA,NA,NA,NA,2013,6,NA,4220
"581",2013-06-28,NA,NA,NA,NA,NA,2013,6,NA,4020
"582",2013-06-29,NA,NA,NA,NA,NA,2013,6,NA,4170
"583",2013-06-30,NA,NA,NA,NA,NA,2013,6,NA,4290
"584",2013-07-01,NA,NA,NA,NA,NA,2013,7,NA,4690
"585",2013-07-02,NA,NA,NA,NA,NA,2013,7,NA,5400
"586",2013-07-03,NA,NA,NA,NA,NA,2013,7,NA,6010
"587",2013-07-04,NA,NA,NA,NA,NA,2013,7,NA,6790
"588",2013-07-05,NA,NA,NA,NA,NA,2013,7,NA,7600
"589",2013-07-06,NA,NA,NA,NA,NA,2013,7,NA,8140
"590",2013-07-07,NA,NA,NA,NA,NA,2013,7,NA,8690
"591",2013-07-08,NA,NA,NA,NA,NA,2013,7,NA,9300
"592",2013-07-09,NA,NA,NA,NA,NA,2013,7,NA,9940
"593",2013-07-10,NA,NA,NA,NA,NA,2013,7,NA,10300
"594",2013-07-12,NA,NA,NA,NA,NA,2013,7,NA,10100
"595",2013-07-13,NA,NA,NA,NA,NA,2013,7,NA,9680
"596",2013-07-14,NA,NA,NA,NA,NA,2013,7,NA,9380
"597",2013-07-15,NA,NA,NA,NA,NA,2013,7,NA,9320
"598",2013-07-16,NA,NA,NA,NA,NA,2013,7,NA,9460
"599",2013-07-17,NA,NA,NA,NA,NA,2013,7,NA,9800
"600",2013-07-18,NA,NA,NA,NA,NA,2013,7,NA,10400
"601",2013-07-19,NA,NA,NA,NA,NA,2013,7,NA,11200
"602",2013-07-20,NA,NA,NA,NA,NA,2013,7,NA,11800
"603",2013-07-21,NA,NA,NA,NA,NA,2013,7,NA,12000
"604",2013-07-22,NA,NA,NA,NA,NA,2013,7,NA,11600
"605",2013-07-23,NA,NA,NA,NA,NA,2013,7,NA,10500
"606",2013-07-24,NA,NA,NA,NA,NA,2013,7,NA,8410
"607",2013-07-25,NA,NA,NA,NA,NA,2013,7,NA,5070
"608",2013-07-26,NA,NA,NA,NA,NA,2013,7,NA,3540
"609",2013-07-27,NA,NA,NA,NA,NA,2013,7,NA,2980
"610",2013-07-28,NA,NA,NA,NA,NA,2013,7,NA,2700
"611",2013-07-29,NA,NA,NA,NA,NA,2013,7,NA,2440
"612",2013-07-31,NA,NA,NA,NA,NA,2013,7,NA,2490
"613",2013-08-01,NA,NA,NA,NA,NA,2013,8,NA,2300
"614",2013-08-02,NA,NA,NA,NA,NA,2013,8,NA,2100
"615",2013-08-03,NA,NA,NA,NA,NA,2013,8,NA,1880
"616",2013-08-04,NA,NA,NA,NA,NA,2013,8,NA,1870
"617",2013-08-05,NA,NA,NA,NA,NA,2013,8,NA,1900
"618",2013-08-06,NA,NA,NA,NA,NA,2013,8,NA,1760
"619",2013-08-07,NA,NA,NA,NA,NA,2013,8,NA,1900
"620",2013-08-08,NA,NA,NA,NA,NA,2013,8,NA,1770
"621",2013-08-09,NA,NA,NA,NA,NA,2013,8,NA,1490
"622",2013-08-10,NA,NA,NA,NA,NA,2013,8,NA,1280
"623",2013-08-11,NA,NA,NA,NA,NA,2013,8,NA,1150
"624",2013-08-12,NA,NA,NA,NA,NA,2013,8,NA,1150
"625",2013-08-13,NA,NA,NA,NA,NA,2013,8,NA,1140
"626",2013-08-14,NA,NA,NA,NA,NA,2013,8,NA,1340
"627",2013-08-15,NA,NA,NA,NA,NA,2013,8,NA,1370
"628",2013-08-16,NA,NA,NA,NA,NA,2013,8,NA,1260
"629",2013-08-17,NA,NA,NA,NA,NA,2013,8,NA,1350
"630",2013-08-18,NA,NA,NA,NA,NA,2013,8,NA,1450
"631",2013-08-19,NA,NA,NA,NA,NA,2013,8,NA,1670
"632",2013-08-20,NA,NA,NA,NA,NA,2013,8,NA,1710
"633",2013-08-21,NA,NA,NA,NA,NA,2013,8,NA,1890
"634",2013-08-22,NA,NA,NA,NA,NA,2013,8,NA,2210
"635",2013-08-23,NA,NA,NA,NA,NA,2013,8,NA,2700
"636",2013-08-24,NA,NA,NA,NA,NA,2013,8,NA,2880
"637",2013-08-25,NA,NA,NA,NA,NA,2013,8,NA,2870
"638",2013-08-26,NA,NA,NA,NA,NA,2013,8,NA,2590
"639",2013-08-28,NA,NA,NA,NA,NA,2013,8,NA,1760
"640",2013-08-29,NA,NA,NA,NA,NA,2013,8,NA,1470
"641",2013-08-30,NA,NA,NA,NA,NA,2013,8,NA,1260
"642",2013-08-31,NA,NA,NA,NA,NA,2013,8,NA,1090
"643",2013-09-01,NA,NA,NA,NA,NA,2013,9,NA,975
"644",2013-09-02,NA,NA,NA,NA,NA,2013,9,NA,1060
"645",2013-09-03,NA,NA,NA,NA,NA,2013,9,NA,1540
"646",2013-09-04,NA,NA,NA,NA,NA,2013,9,NA,2330
"647",2013-09-05,NA,NA,NA,NA,NA,2013,9,NA,3370
"648",2013-09-06,NA,NA,NA,NA,NA,2013,9,NA,3480
"649",2013-09-07,NA,NA,NA,NA,NA,2013,9,NA,2560
"650",2013-09-08,NA,NA,NA,NA,NA,2013,9,NA,1950
"651",2013-09-10,NA,NA,NA,NA,NA,2013,9,NA,1260
"652",2013-09-11,NA,NA,NA,NA,NA,2013,9,NA,1100
"653",2013-09-12,NA,NA,NA,NA,NA,2013,9,NA,992
"654",2013-09-13,NA,NA,NA,NA,NA,2013,9,NA,913
"655",2013-09-14,NA,NA,NA,NA,NA,2013,9,NA,825
