"","MonitoringLocationIdentifier","ActivityStartDate","HydrologicCondition","Year","Month","DOY","Variable","Value"
"2624",NA,1978-01-05,NA,1978,1,5,"discharge_cfs",3340
"2625",NA,1978-01-06,NA,1978,1,6,"discharge_cfs",3140
"2626",NA,1978-01-07,NA,1978,1,7,"discharge_cfs",3010
"2627",NA,1978-01-08,NA,1978,1,8,"discharge_cfs",2980
"2628",NA,1978-01-09,NA,1978,1,9,"discharge_cfs",3150
"2629",NA,1978-01-10,NA,1978,1,10,"discharge_cfs",3560
"2630",NA,1978-01-11,NA,1978,1,11,"discharge_cfs",3940
"2631",NA,1978-01-12,NA,1978,1,12,"discharge_cfs",4220
"2632",NA,1978-01-13,NA,1978,1,13,"discharge_cfs",4610
"2633",NA,1978-01-14,NA,1978,1,14,"discharge_cfs",5020
"2634",NA,1978-01-15,NA,1978,1,15,"discharge_cfs",5420
"2635",NA,1978-01-16,NA,1978,1,16,"discharge_cfs",5780
"2636",NA,1978-01-17,NA,1978,1,17,"discharge_cfs",6160
"2637",NA,1978-01-18,NA,1978,1,18,"discharge_cfs",6670
"2638",NA,1978-01-19,NA,1978,1,19,"discharge_cfs",7280
"2639",NA,1978-01-20,NA,1978,1,20,"discharge_cfs",8410
"2640",NA,1978-01-21,NA,1978,1,21,"discharge_cfs",9400
"2641",NA,1978-01-22,NA,1978,1,22,"discharge_cfs",10200
"2642",NA,1978-01-23,NA,1978,1,23,"discharge_cfs",10700
"2643",NA,1978-01-24,NA,1978,1,24,"discharge_cfs",11100
"2644",NA,1978-01-26,NA,1978,1,26,"discharge_cfs",13000
"2645",NA,1978-01-27,NA,1978,1,27,"discharge_cfs",14200
"2646",NA,1978-01-28,NA,1978,1,28,"discharge_cfs",15000
"2647",NA,1978-01-29,NA,1978,1,29,"discharge_cfs",15100
"2648",NA,1978-01-31,NA,1978,1,31,"discharge_cfs",14200
"2649",NA,1978-02-01,NA,1978,2,32,"discharge_cfs",13400
"2650",NA,1978-02-02,NA,1978,2,33,"discharge_cfs",12600
"2651",NA,1978-02-03,NA,1978,2,34,"discharge_cfs",11800
"2652",NA,1978-02-04,NA,1978,2,35,"discharge_cfs",11100
"2653",NA,1978-02-05,NA,1978,2,36,"discharge_cfs",10500
"2654",NA,1978-02-06,NA,1978,2,37,"discharge_cfs",10000
"2655",NA,1978-02-07,NA,1978,2,38,"discharge_cfs",9490
"2656",NA,1978-02-08,NA,1978,2,39,"discharge_cfs",8730
"2657",NA,1978-02-09,NA,1978,2,40,"discharge_cfs",7390
"2658",NA,1978-02-10,NA,1978,2,41,"discharge_cfs",5560
"2659",NA,1978-02-11,NA,1978,2,42,"discharge_cfs",4320
"2660",NA,1978-02-12,NA,1978,2,43,"discharge_cfs",3700
"2661",NA,1978-02-13,NA,1978,2,44,"discharge_cfs",3160
"2662",NA,1978-02-14,NA,1978,2,45,"discharge_cfs",2900
"2663",NA,1978-02-15,NA,1978,2,46,"discharge_cfs",2700
"2664",NA,1978-02-16,NA,1978,2,47,"discharge_cfs",2580
"2665",NA,1978-02-17,NA,1978,2,48,"discharge_cfs",2550
"2666",NA,1978-02-18,NA,1978,2,49,"discharge_cfs",2570
"2667",NA,1978-02-19,NA,1978,2,50,"discharge_cfs",2610
"2668",NA,1978-02-20,NA,1978,2,51,"discharge_cfs",2740
"2669",NA,1978-02-21,NA,1978,2,52,"discharge_cfs",2830
"2670",NA,1978-02-22,NA,1978,2,53,"discharge_cfs",2840
"2671",NA,1978-02-23,NA,1978,2,54,"discharge_cfs",2770
"2672",NA,1978-02-24,NA,1978,2,55,"discharge_cfs",2640
"2673",NA,1978-02-25,NA,1978,2,56,"discharge_cfs",2560
"2674",NA,1978-02-26,NA,1978,2,57,"discharge_cfs",2530
"2675",NA,1978-02-27,NA,1978,2,58,"discharge_cfs",2490
"2676",NA,1978-03-01,NA,1978,3,60,"discharge_cfs",2510
"2677",NA,1978-03-02,NA,1978,3,61,"discharge_cfs",2510
"2678",NA,1978-03-03,NA,1978,3,62,"discharge_cfs",2540
"2679",NA,1978-03-04,NA,1978,3,63,"discharge_cfs",2890
"2680",NA,1978-03-05,NA,1978,3,64,"discharge_cfs",3310
"2681",NA,1978-03-06,NA,1978,3,65,"discharge_cfs",3740
"2682",NA,1978-03-07,NA,1978,3,66,"discharge_cfs",4210
"2683",NA,1978-03-08,NA,1978,3,67,"discharge_cfs",4690
"2684",NA,1978-03-09,NA,1978,3,68,"discharge_cfs",5040
"2685",NA,1978-03-10,NA,1978,3,69,"discharge_cfs",5390
"2686",NA,1978-03-11,NA,1978,3,70,"discharge_cfs",5570
"2687",NA,1978-03-12,NA,1978,3,71,"discharge_cfs",5790
"2688",NA,1978-03-13,NA,1978,3,72,"discharge_cfs",6010
"2689",NA,1978-03-14,NA,1978,3,73,"discharge_cfs",6300
"2690",NA,1978-03-15,NA,1978,3,74,"discharge_cfs",6740
"2691",NA,1978-03-16,NA,1978,3,75,"discharge_cfs",7340
"2692",NA,1978-03-17,NA,1978,3,76,"discharge_cfs",8070
"2693",NA,1978-03-18,NA,1978,3,77,"discharge_cfs",8870
"2694",NA,1978-03-19,NA,1978,3,78,"discharge_cfs",9510
"2695",NA,1978-03-20,NA,1978,3,79,"discharge_cfs",9880
"2696",NA,1978-03-21,NA,1978,3,80,"discharge_cfs",9910
"2697",NA,1978-03-22,NA,1978,3,81,"discharge_cfs",9570
"2698",NA,1978-03-23,NA,1978,3,82,"discharge_cfs",8690
"2699",NA,1978-03-24,NA,1978,3,83,"discharge_cfs",6650
"2700",NA,1978-03-25,NA,1978,3,84,"discharge_cfs",4880
"2701",NA,1978-03-26,NA,1978,3,85,"discharge_cfs",3800
"2702",NA,1978-03-27,NA,1978,3,86,"discharge_cfs",3580
"2703",NA,1978-03-29,NA,1978,3,88,"discharge_cfs",4660
"2704",NA,1978-03-30,NA,1978,3,89,"discharge_cfs",5370
"2705",NA,1978-03-31,NA,1978,3,90,"discharge_cfs",5880
"2706",NA,1978-04-01,NA,1978,4,91,"discharge_cfs",6180
"2707",NA,1978-04-02,NA,1978,4,92,"discharge_cfs",6290
"2708",NA,1978-04-03,NA,1978,4,93,"discharge_cfs",6230
"2709",NA,1978-04-04,NA,1978,4,94,"discharge_cfs",5900
"2710",NA,1978-04-05,NA,1978,4,95,"discharge_cfs",4610
"2711",NA,1978-04-06,NA,1978,4,96,"discharge_cfs",3440
"2712",NA,1978-04-07,NA,1978,4,97,"discharge_cfs",2850
"2713",NA,1978-04-08,NA,1978,4,98,"discharge_cfs",2440
"2714",NA,1978-04-09,NA,1978,4,99,"discharge_cfs",2220
"2715",NA,1978-04-10,NA,1978,4,100,"discharge_cfs",2060
"2716",NA,1978-04-11,NA,1978,4,101,"discharge_cfs",1930
"2717",NA,1978-04-12,NA,1978,4,102,"discharge_cfs",1830
"2718",NA,1978-04-13,NA,1978,4,103,"discharge_cfs",1840
"2719",NA,1978-04-14,NA,1978,4,104,"discharge_cfs",1980
"2720",NA,1978-04-15,NA,1978,4,105,"discharge_cfs",2030
"2721",NA,1978-04-16,NA,1978,4,106,"discharge_cfs",2040
"2722",NA,1978-04-17,NA,1978,4,107,"discharge_cfs",2020
"2723",NA,1978-04-18,NA,1978,4,108,"discharge_cfs",2010
"2724",NA,1978-04-19,NA,1978,4,109,"discharge_cfs",2800
"2725",NA,1978-04-20,NA,1978,4,110,"discharge_cfs",3210
"2726",NA,1978-04-21,NA,1978,4,111,"discharge_cfs",3550
"2727",NA,1978-04-22,NA,1978,4,112,"discharge_cfs",3960
"2728",NA,1978-04-23,NA,1978,4,113,"discharge_cfs",4310
"2729",NA,1978-04-24,NA,1978,4,114,"discharge_cfs",4350
"2730",NA,1978-04-26,NA,1978,4,116,"discharge_cfs",3890
"2731",NA,1978-04-27,NA,1978,4,117,"discharge_cfs",4910
"2732",NA,1978-04-28,NA,1978,4,118,"discharge_cfs",5650
"2733",NA,1978-04-29,NA,1978,4,119,"discharge_cfs",6210
"2734",NA,1978-04-30,NA,1978,4,120,"discharge_cfs",6750
"2735",NA,1978-05-01,NA,1978,5,121,"discharge_cfs",7480
"2736",NA,1978-05-02,NA,1978,5,122,"discharge_cfs",8620
"2737",NA,1978-05-03,NA,1978,5,123,"discharge_cfs",10800
"2738",NA,1978-05-04,NA,1978,5,124,"discharge_cfs",12400
"2739",NA,1978-05-05,NA,1978,5,125,"discharge_cfs",15400
"2740",NA,1978-05-06,NA,1978,5,126,"discharge_cfs",17400
"2741",NA,1978-05-07,NA,1978,5,127,"discharge_cfs",18100
"2742",NA,1978-05-08,NA,1978,5,128,"discharge_cfs",18000
"2743",NA,1978-05-09,NA,1978,5,129,"discharge_cfs",17700
"2744",NA,1978-05-10,NA,1978,5,130,"discharge_cfs",17000
"2745",NA,1978-05-11,NA,1978,5,131,"discharge_cfs",15500
"2746",NA,1978-05-12,NA,1978,5,132,"discharge_cfs",13500
"2747",NA,1978-05-13,NA,1978,5,133,"discharge_cfs",11900
"2748",NA,1978-05-14,NA,1978,5,134,"discharge_cfs",10700
"2749",NA,1978-05-15,NA,1978,5,135,"discharge_cfs",10000
"2750",NA,1978-05-16,NA,1978,5,136,"discharge_cfs",9740
"2751",NA,1978-05-17,NA,1978,5,137,"discharge_cfs",9780
"2752",NA,1978-05-18,NA,1978,5,138,"discharge_cfs",9950
"2753",NA,1978-05-19,NA,1978,5,139,"discharge_cfs",10100
"2754",NA,1978-05-20,NA,1978,5,140,"discharge_cfs",9950
"2755",NA,1978-05-21,NA,1978,5,141,"discharge_cfs",9620
"2756",NA,1978-05-22,NA,1978,5,142,"discharge_cfs",9100
"2757",NA,1978-05-24,NA,1978,5,144,"discharge_cfs",7010
"2758",NA,1978-05-25,NA,1978,5,145,"discharge_cfs",4670
"2759",NA,1978-05-26,NA,1978,5,146,"discharge_cfs",3130
"2760",NA,1978-05-27,NA,1978,5,147,"discharge_cfs",2230
"2761",NA,1978-05-28,NA,1978,5,148,"discharge_cfs",1840
"2762",NA,1978-05-29,NA,1978,5,149,"discharge_cfs",1630
"2763",NA,1978-05-30,NA,1978,5,150,"discharge_cfs",1520
"2764",NA,1978-05-31,NA,1978,5,151,"discharge_cfs",1440
"2765",NA,1978-06-01,NA,1978,6,152,"discharge_cfs",1340
"2766",NA,1978-06-02,NA,1978,6,153,"discharge_cfs",1260
"2767",NA,1978-06-03,NA,1978,6,154,"discharge_cfs",1190
"2768",NA,1978-06-04,NA,1978,6,155,"discharge_cfs",1120
"2769",NA,1978-06-05,NA,1978,6,156,"discharge_cfs",1060
"2770",NA,1978-06-06,NA,1978,6,157,"discharge_cfs",1010
"2771",NA,1978-06-07,NA,1978,6,158,"discharge_cfs",1410
"2772",NA,1978-06-08,NA,1978,6,159,"discharge_cfs",2560
"2773",NA,1978-06-09,NA,1978,6,160,"discharge_cfs",3160
"2774",NA,1978-06-10,NA,1978,6,161,"discharge_cfs",3690
"2775",NA,1978-06-11,NA,1978,6,162,"discharge_cfs",4030
"2776",NA,1978-06-12,NA,1978,6,163,"discharge_cfs",4150
"2777",NA,1978-06-14,NA,1978,6,165,"discharge_cfs",4340
"2778",NA,1978-06-15,NA,1978,6,166,"discharge_cfs",3590
"2779",NA,1978-06-16,NA,1978,6,167,"discharge_cfs",2430
"2780",NA,1978-06-17,NA,1978,6,168,"discharge_cfs",1720
"2781",NA,1978-06-18,NA,1978,6,169,"discharge_cfs",1350
"2782",NA,1978-06-19,NA,1978,6,170,"discharge_cfs",1140
"2783",NA,1978-06-20,NA,1978,6,171,"discharge_cfs",981
"2784",NA,1978-06-21,NA,1978,6,172,"discharge_cfs",869
"2785",NA,1978-06-22,NA,1978,6,173,"discharge_cfs",798
"2786",NA,1978-06-23,NA,1978,6,174,"discharge_cfs",795
"2787",NA,1978-06-24,NA,1978,6,175,"discharge_cfs",980
"2788",NA,1978-06-25,NA,1978,6,176,"discharge_cfs",859
"2789",NA,1978-06-26,NA,1978,6,177,"discharge_cfs",796
"2790",NA,1978-06-27,NA,1978,6,178,"discharge_cfs",907
"2791",NA,1978-06-28,NA,1978,6,179,"discharge_cfs",1460
"2792",NA,1978-06-29,NA,1978,6,180,"discharge_cfs",1860
"2793",NA,1978-06-30,NA,1978,6,181,"discharge_cfs",1850
"2794",NA,1978-07-01,NA,1978,7,182,"discharge_cfs",1540
"2795",NA,1978-07-02,NA,1978,7,183,"discharge_cfs",1320
"2796",NA,1978-07-03,NA,1978,7,184,"discharge_cfs",1110
"2797",NA,1978-07-04,NA,1978,7,185,"discharge_cfs",965
"2798",NA,1978-07-05,NA,1978,7,186,"discharge_cfs",853
"2799",NA,1978-07-06,NA,1978,7,187,"discharge_cfs",782
"2800",NA,1978-07-07,NA,1978,7,188,"discharge_cfs",733
"2801",NA,1978-07-08,NA,1978,7,189,"discharge_cfs",683
"2802",NA,1978-07-09,NA,1978,7,190,"discharge_cfs",635
"2803",NA,1978-07-10,NA,1978,7,191,"discharge_cfs",600
"2804",NA,1978-07-11,NA,1978,7,192,"discharge_cfs",589
"2805",NA,1978-07-12,NA,1978,7,193,"discharge_cfs",784
"2806",NA,1978-07-13,NA,1978,7,194,"discharge_cfs",928
"2807",NA,1978-07-14,NA,1978,7,195,"discharge_cfs",766
"2808",NA,1978-07-15,NA,1978,7,196,"discharge_cfs",886
"2809",NA,1978-07-16,NA,1978,7,197,"discharge_cfs",1530
"2810",NA,1978-07-17,NA,1978,7,198,"discharge_cfs",2080
"2811",NA,1978-07-19,NA,1978,7,200,"discharge_cfs",1970
"2812",NA,1978-07-20,NA,1978,7,201,"discharge_cfs",2630
"2813",NA,1978-07-21,NA,1978,7,202,"discharge_cfs",3030
"2814",NA,1978-07-22,NA,1978,7,203,"discharge_cfs",3100
"2815",NA,1978-07-23,NA,1978,7,204,"discharge_cfs",2230
"2816",NA,1978-07-24,NA,1978,7,205,"discharge_cfs",1480
"2817",NA,1978-07-25,NA,1978,7,206,"discharge_cfs",1750
"2818",NA,1978-07-26,NA,1978,7,207,"discharge_cfs",2060
"2819",NA,1978-07-27,NA,1978,7,208,"discharge_cfs",2200
"2820",NA,1978-07-28,NA,1978,7,209,"discharge_cfs",1920
"2821",NA,1978-07-29,NA,1978,7,210,"discharge_cfs",1770
"2822",NA,1978-07-30,NA,1978,7,211,"discharge_cfs",1930
"2823",NA,1978-07-31,NA,1978,7,212,"discharge_cfs",2040
"2824",NA,1978-08-01,NA,1978,8,213,"discharge_cfs",2030
"2825",NA,1978-08-02,NA,1978,8,214,"discharge_cfs",1930
"2826",NA,1978-08-04,NA,1978,8,216,"discharge_cfs",1570
"2827",NA,1978-08-05,NA,1978,8,217,"discharge_cfs",1830
"2828",NA,1978-08-06,NA,1978,8,218,"discharge_cfs",1980
"2829",NA,1978-08-07,NA,1978,8,219,"discharge_cfs",2020
"2830",NA,1978-08-08,NA,1978,8,220,"discharge_cfs",2140
"2831",NA,1978-08-09,NA,1978,8,221,"discharge_cfs",2160
"2832",NA,1978-08-10,NA,1978,8,222,"discharge_cfs",2250
"2833",NA,1978-08-11,NA,1978,8,223,"discharge_cfs",2400
"2834",NA,1978-08-12,NA,1978,8,224,"discharge_cfs",2500
"2835",NA,1978-08-13,NA,1978,8,225,"discharge_cfs",2400
"2836",NA,1978-08-14,NA,1978,8,226,"discharge_cfs",2150
"2837",NA,1978-08-15,NA,1978,8,227,"discharge_cfs",2000
"2838",NA,1978-08-16,NA,1978,8,228,"discharge_cfs",1750
"2839",NA,1978-08-17,NA,1978,8,229,"discharge_cfs",1400
"2840",NA,1978-08-18,NA,1978,8,230,"discharge_cfs",1150
"2841",NA,1978-08-19,NA,1978,8,231,"discharge_cfs",1060
"2842",NA,1978-08-20,NA,1978,8,232,"discharge_cfs",951
"2843",NA,1978-08-21,NA,1978,8,233,"discharge_cfs",884
"2844",NA,1978-08-22,NA,1978,8,234,"discharge_cfs",919
"2845",NA,1978-08-23,NA,1978,8,235,"discharge_cfs",976
"2846",NA,1978-08-24,NA,1978,8,236,"discharge_cfs",886
"2847",NA,1978-08-25,NA,1978,8,237,"discharge_cfs",783
"2848",NA,1978-08-26,NA,1978,8,238,"discharge_cfs",696
"2849",NA,1978-08-27,NA,1978,8,239,"discharge_cfs",650
"2850",NA,1978-08-28,NA,1978,8,240,"discharge_cfs",634
"2851",NA,1978-08-29,NA,1978,8,241,"discharge_cfs",628
"2852",NA,1978-08-30,NA,1978,8,242,"discharge_cfs",609
"2853",NA,1978-08-31,NA,1978,8,243,"discharge_cfs",560
"2854",NA,1978-09-01,NA,1978,9,244,"discharge_cfs",538
"2855",NA,1978-09-02,NA,1978,9,245,"discharge_cfs",584
"2856",NA,1978-09-03,NA,1978,9,246,"discharge_cfs",542
"2857",NA,1978-09-04,NA,1978,9,247,"discharge_cfs",564
"2858",NA,1978-09-05,NA,1978,9,248,"discharge_cfs",644
"2859",NA,1978-09-07,NA,1978,9,250,"discharge_cfs",787
"2860",NA,1978-09-08,NA,1978,9,251,"discharge_cfs",715
"2861",NA,1978-09-09,NA,1978,9,252,"discharge_cfs",662
"2862",NA,1978-09-10,NA,1978,9,253,"discharge_cfs",621
"2863",NA,1978-09-11,NA,1978,9,254,"discharge_cfs",568
"2864",NA,1978-09-12,NA,1978,9,255,"discharge_cfs",523
"2865",NA,1978-09-13,NA,1978,9,256,"discharge_cfs",477
"2866",NA,1978-09-14,NA,1978,9,257,"discharge_cfs",453
"2867",NA,1978-09-15,NA,1978,9,258,"discharge_cfs",495
"2868",NA,1978-09-16,NA,1978,9,259,"discharge_cfs",474
"2869",NA,1978-09-17,NA,1978,9,260,"discharge_cfs",441
"2870",NA,1978-09-18,NA,1978,9,261,"discharge_cfs",422
"2871",NA,1978-09-19,NA,1978,9,262,"discharge_cfs",410
"2872",NA,1978-09-20,NA,1978,9,263,"discharge_cfs",398
"2873",NA,1978-09-21,NA,1978,9,264,"discharge_cfs",388
"2874",NA,1978-09-22,NA,1978,9,265,"discharge_cfs",377
"2875",NA,1978-09-23,NA,1978,9,266,"discharge_cfs",365
"2876",NA,1978-09-24,NA,1978,9,267,"discharge_cfs",357
"2877",NA,1978-09-25,NA,1978,9,268,"discharge_cfs",349
"2878",NA,1978-09-26,NA,1978,9,269,"discharge_cfs",342
"2879",NA,1978-09-27,NA,1978,9,270,"discharge_cfs",338
"2880",NA,1978-09-28,NA,1978,9,271,"discharge_cfs",372
"2881",NA,1978-09-29,NA,1978,9,272,"discharge_cfs",397
"2882",NA,1978-09-30,NA,1978,9,273,"discharge_cfs",384
"2883",NA,1978-10-01,NA,1978,10,274,"discharge_cfs",396
"2884",NA,1978-10-03,NA,1978,10,276,"discharge_cfs",547
"2885",NA,1978-10-04,NA,1978,10,277,"discharge_cfs",439
"2886",NA,1978-10-05,NA,1978,10,278,"discharge_cfs",468
"2887",NA,1978-10-06,NA,1978,10,279,"discharge_cfs",544
"2888",NA,1978-10-07,NA,1978,10,280,"discharge_cfs",536
"2889",NA,1978-10-08,NA,1978,10,281,"discharge_cfs",472
"2890",NA,1978-10-09,NA,1978,10,282,"discharge_cfs",431
"2891",NA,1978-10-10,NA,1978,10,283,"discharge_cfs",400
"2892",NA,1978-10-11,NA,1978,10,284,"discharge_cfs",383
"2893",NA,1978-10-12,NA,1978,10,285,"discharge_cfs",363
"2894",NA,1978-10-13,NA,1978,10,286,"discharge_cfs",343
"2895",NA,1978-10-14,NA,1978,10,287,"discharge_cfs",327
"2896",NA,1978-10-15,NA,1978,10,288,"discharge_cfs",305
"2897",NA,1978-10-16,NA,1978,10,289,"discharge_cfs",293
"2898",NA,1978-10-17,NA,1978,10,290,"discharge_cfs",282
"2899",NA,1978-10-18,NA,1978,10,291,"discharge_cfs",278
"2900",NA,1978-10-19,NA,1978,10,292,"discharge_cfs",272
"2901",NA,1978-10-20,NA,1978,10,293,"discharge_cfs",264
"2902",NA,1978-10-21,NA,1978,10,294,"discharge_cfs",263
"2903",NA,1978-10-22,NA,1978,10,295,"discharge_cfs",261
"2904",NA,1978-10-23,NA,1978,10,296,"discharge_cfs",258
"2905",NA,1978-10-24,NA,1978,10,297,"discharge_cfs",252
"2906",NA,1978-10-25,NA,1978,10,298,"discharge_cfs",250
"2907",NA,1978-10-26,NA,1978,10,299,"discharge_cfs",247
"2908",NA,1978-10-27,NA,1978,10,300,"discharge_cfs",244
"2909",NA,1978-10-28,NA,1978,10,301,"discharge_cfs",248
"2910",NA,1978-10-29,NA,1978,10,302,"discharge_cfs",244
"2911",NA,1978-10-30,NA,1978,10,303,"discharge_cfs",235
"2912",NA,1978-10-31,NA,1978,10,304,"discharge_cfs",232
"2913",NA,1978-11-01,NA,1978,11,305,"discharge_cfs",227
"2914",NA,1978-11-02,NA,1978,11,306,"discharge_cfs",246
"2915",NA,1978-11-03,NA,1978,11,307,"discharge_cfs",261
"2916",NA,1978-11-04,NA,1978,11,308,"discharge_cfs",275
"2917",NA,1978-11-05,NA,1978,11,309,"discharge_cfs",279
"2918",NA,1978-11-06,NA,1978,11,310,"discharge_cfs",296
"2919",NA,1978-11-07,NA,1978,11,311,"discharge_cfs",289
"2920",NA,1978-11-08,NA,1978,11,312,"discharge_cfs",303
"2921",NA,1978-11-09,NA,1978,11,313,"discharge_cfs",358
"2922",NA,1978-11-10,NA,1978,11,314,"discharge_cfs",463
"2923",NA,1978-11-11,NA,1978,11,315,"discharge_cfs",575
"2924",NA,1978-11-12,NA,1978,11,316,"discharge_cfs",910
"2925",NA,1978-11-14,NA,1978,11,318,"discharge_cfs",741
"2926",NA,1978-11-15,NA,1978,11,319,"discharge_cfs",658
"2927",NA,1978-11-16,NA,1978,11,320,"discharge_cfs",599
"2928",NA,1978-11-17,NA,1978,11,321,"discharge_cfs",555
"2929",NA,1978-11-18,NA,1978,11,322,"discharge_cfs",542
"2930",NA,1978-11-19,NA,1978,11,323,"discharge_cfs",516
"2931",NA,1978-11-20,NA,1978,11,324,"discharge_cfs",498
"2932",NA,1978-11-21,NA,1978,11,325,"discharge_cfs",549
"2933",NA,1978-11-22,NA,1978,11,326,"discharge_cfs",607
"2934",NA,1978-11-23,NA,1978,11,327,"discharge_cfs",624
"2935",NA,1978-11-24,NA,1978,11,328,"discharge_cfs",611
"2936",NA,1978-11-25,NA,1978,11,329,"discharge_cfs",601
"2937",NA,1978-11-26,NA,1978,11,330,"discharge_cfs",575
"2938",NA,1978-11-27,NA,1978,11,331,"discharge_cfs",574
"2939",NA,1978-11-28,NA,1978,11,332,"discharge_cfs",622
"2940",NA,1978-11-29,NA,1978,11,333,"discharge_cfs",736
"2941",NA,1978-11-30,NA,1978,11,334,"discharge_cfs",1250
"2942",NA,1978-12-01,NA,1978,12,335,"discharge_cfs",2010
"2943",NA,1978-12-02,NA,1978,12,336,"discharge_cfs",2260
"2944",NA,1978-12-03,NA,1978,12,337,"discharge_cfs",2410
"2945",NA,1978-12-04,NA,1978,12,338,"discharge_cfs",2360
"2946",NA,1978-12-05,NA,1978,12,339,"discharge_cfs",2110
"2947",NA,1978-12-06,NA,1978,12,340,"discharge_cfs",2030
"2948",NA,1978-12-07,NA,1978,12,341,"discharge_cfs",2230
"2949",NA,1978-12-08,NA,1978,12,342,"discharge_cfs",2570
"2950",NA,1978-12-09,NA,1978,12,343,"discharge_cfs",3020
"2951",NA,1978-12-10,NA,1978,12,344,"discharge_cfs",3300
"2952",NA,1978-12-12,NA,1978,12,346,"discharge_cfs",3000
"2953",NA,1978-12-13,NA,1978,12,347,"discharge_cfs",2400
"2954",NA,1978-12-14,NA,1978,12,348,"discharge_cfs",2100
"2955",NA,1978-12-15,NA,1978,12,349,"discharge_cfs",1900
"2956",NA,1978-12-16,NA,1978,12,350,"discharge_cfs",1760
"2957",NA,1978-12-17,NA,1978,12,351,"discharge_cfs",1570
"2958",NA,1978-12-18,NA,1978,12,352,"discharge_cfs",1440
"2959",NA,1978-12-19,NA,1978,12,353,"discharge_cfs",1370
"2960",NA,1978-12-20,NA,1978,12,354,"discharge_cfs",1380
"2961",NA,1978-12-21,NA,1978,12,355,"discharge_cfs",1420
"2962",NA,1978-12-22,NA,1978,12,356,"discharge_cfs",1390
"2963",NA,1978-12-23,NA,1978,12,357,"discharge_cfs",1340
"2964",NA,1978-12-24,NA,1978,12,358,"discharge_cfs",1380
"2965",NA,1978-12-25,NA,1978,12,359,"discharge_cfs",1530
"2966",NA,1978-12-26,NA,1978,12,360,"discharge_cfs",1630
"2967",NA,1978-12-27,NA,1978,12,361,"discharge_cfs",1690
"2968",NA,1978-12-28,NA,1978,12,362,"discharge_cfs",1900
"2969",NA,1978-12-29,NA,1978,12,363,"discharge_cfs",2140
"2970",NA,1978-12-30,NA,1978,12,364,"discharge_cfs",2160
"2971",NA,1978-12-31,NA,1978,12,365,"discharge_cfs",1940
"2972",NA,1979-01-01,NA,1979,1,1,"discharge_cfs",1670
"2973",NA,1979-01-02,NA,1979,1,2,"discharge_cfs",1980
"2974",NA,1979-01-03,NA,1979,1,3,"discharge_cfs",2650
"2975",NA,1979-01-04,NA,1979,1,4,"discharge_cfs",2800
"2976",NA,1979-01-05,NA,1979,1,5,"discharge_cfs",3100
"2977",NA,1979-01-06,NA,1979,1,6,"discharge_cfs",3300
"2978",NA,1979-01-07,NA,1979,1,7,"discharge_cfs",3400
"2979",NA,1979-01-08,NA,1979,1,8,"discharge_cfs",3500
"2980",NA,1979-01-09,NA,1979,1,9,"discharge_cfs",3300
"2981",NA,1979-01-10,NA,1979,1,10,"discharge_cfs",3000
"2982",NA,1979-01-11,NA,1979,1,11,"discharge_cfs",3090
"2983",NA,1979-01-12,NA,1979,1,12,"discharge_cfs",3350
"2984",NA,1979-01-13,NA,1979,1,13,"discharge_cfs",3750
"2985",NA,1979-01-14,NA,1979,1,14,"discharge_cfs",4110
"2986",NA,1979-01-15,NA,1979,1,15,"discharge_cfs",4320
"2987",NA,1979-01-16,NA,1979,1,16,"discharge_cfs",4440
"2988",NA,1979-01-17,NA,1979,1,17,"discharge_cfs",4660
"2989",NA,1979-01-18,NA,1979,1,18,"discharge_cfs",4920
"2990",NA,1979-01-19,NA,1979,1,19,"discharge_cfs",5110
"2991",NA,1979-01-20,NA,1979,1,20,"discharge_cfs",5240
"2992",NA,1979-01-21,NA,1979,1,21,"discharge_cfs",5500
"2993",NA,1979-01-22,NA,1979,1,22,"discharge_cfs",5490
"2994",NA,1979-01-23,NA,1979,1,23,"discharge_cfs",5180
"2995",NA,1979-01-24,NA,1979,1,24,"discharge_cfs",5050
"2996",NA,1979-01-25,NA,1979,1,25,"discharge_cfs",5200
"2997",NA,1979-01-26,NA,1979,1,26,"discharge_cfs",5500
"2998",NA,1979-01-27,NA,1979,1,27,"discharge_cfs",5830
"2999",NA,1979-01-28,NA,1979,1,28,"discharge_cfs",6220
"3000",NA,1979-01-29,NA,1979,1,29,"discharge_cfs",6690
"3001",NA,1979-01-30,NA,1979,1,30,"discharge_cfs",7290
"3002",NA,1979-01-31,NA,1979,1,31,"discharge_cfs",7980
"3003",NA,1979-02-01,NA,1979,2,32,"discharge_cfs",8550
"3004",NA,1979-02-02,NA,1979,2,33,"discharge_cfs",8900
"3005",NA,1979-02-03,NA,1979,2,34,"discharge_cfs",8970
"3006",NA,1979-02-04,NA,1979,2,35,"discharge_cfs",8630
"3007",NA,1979-02-05,NA,1979,2,36,"discharge_cfs",7640
"3008",NA,1979-02-06,NA,1979,2,37,"discharge_cfs",5470
"3009",NA,1979-02-07,NA,1979,2,38,"discharge_cfs",3990
"3010",NA,1979-02-08,NA,1979,2,39,"discharge_cfs",3180
"3011",NA,1979-02-09,NA,1979,2,40,"discharge_cfs",2860
"3012",NA,1979-02-10,NA,1979,2,41,"discharge_cfs",2660
"3013",NA,1979-02-11,NA,1979,2,42,"discharge_cfs",2690
